Origin,Destination,Total
Arkansas,Connecticut,160
Alabama,Wyoming,160
Ohio,Louisiana,160
Texas,Virginia,160
Idaho,District of Columbia,161
Tennessee,Hawaii,161
Idaho,Nebraska,161
Maine,Mississippi,162
Ohio,Wisconsin,163
Michigan,Hawaii,165
Mississippi,Rhode Island,166
Tennessee,New Hampshire,167
Delaware,North Dakota,167
Louisiana,Pennsylvania,167
Nebraska,South Carolina,168
Tennessee,Nevada,168
Tennessee,Nebraska,169
South Dakota,Colorado,169
Utah,South Dakota,170
Vermont,New York,171
Maryland,Kansas,172
Illinois,Nevada,172
North Dakota,Michigan,173
Minnesota,Arkansas,174
Arkansas,Rhode Island,175
Michigan,Alaska,176
Arizona,Alabama,176
Alaska,South Dakota,177
Vermont,Texas,177
Indiana,Massachusetts,177
Washington,Wyoming,178
Montana,Ohio,179
Pennsylvania,Alabama,179
Wisconsin,Rhode Island,181
Wyoming,Ohio,182
Wisconsin,Idaho,182
New Jersey,Iowa,183
South Dakota,Florida,183
New Jersey,Arkansas,184
Wyoming,Tennessee,184
Montana,Mississippi,184
Vermont,New Hampshire,184
Oklahoma,West Virginia,186
Montana,Iowa,186
Vermont,District of Columbia,186
North Dakota,Connecticut,187
Arizona,District of Columbia,187
Tennessee,Idaho,187
Oregon,Pennsylvania,187
Alabama,Maine,190
Alabama,Iowa,190
Virginia,Rhode Island,190
South Carolina,Nevada,192
Mississippi,South Carolina,193
Tennessee,Ohio,193
Alaska,Utah,195
Utah,Pennsylvania,195
New Jersey,New Mexico,196
South Dakota,New Hampshire,196
Maryland,Iowa,196
Mississippi,Nevada,196
Missouri,Arkansas,199
North Dakota,New York,202
Illinois,Mississippi,202
Alaska,Vermont,203
North Carolina,South Dakota,203
District of Columbia,Hawaii,203
Maryland,Minnesota,203
New Jersey,West Virginia,205
South Carolina,New Mexico,206
South Dakota,Iowa,206
Louisiana,Nevada,207
Ohio,Oklahoma,207
Nebraska,Arkansas,208
Utah,Rhode Island,211
Wyoming,Mississippi,212
Virginia,North Dakota,212
Oklahoma,New Hampshire,214
Rhode Island,New Mexico,214
Rhode Island,Oklahoma,216
Nevada,Wyoming,216
New Hampshire,West Virginia,217
Minnesota,Kentucky,217
Kansas,Hawaii,218
Colorado,Vermont,218
New York,South Dakota,220
Mississippi,Ohio,221
Hawaii,Kentucky,222
Oregon,Arkansas,223
North Carolina,Oklahoma,223
Oregon,Connecticut,224
New Jersey,Louisiana,225
Pennsylvania,Kansas,225
West Virginia,California,226
West Virginia,Oregon,227
Vermont,Missouri,228
Hawaii,New Jersey,228
Maine,Washington,228
Georgia,West Virginia,229
Hawaii,North Dakota,230
North Dakota,Maryland,230
Louisiana,Rhode Island,233
Vermont,North Carolina,233
Kentucky,District of Columbia,234
Tennessee,Oregon,234
Hawaii,Connecticut,235
New Mexico,Alabama,237
Alabama,South Carolina,237
Kentucky,Idaho,238
Massachusetts,Alabama,238
Oregon,Montana,238
Oregon,Kentucky,239
Delaware,Wyoming,240
Montana,Missouri,240
Indiana,New Hampshire,242
Mississippi,Minnesota,242
Wyoming,Missouri,243
Florida,Mississippi,245
Colorado,District of Columbia,246
Indiana,Rhode Island,247
New Hampshire,Kentucky,247
Tennessee,Rhode Island,248
New Hampshire,Michigan,248
Wyoming,Florida,248
New Hampshire,Georgia,250
New Jersey,Minnesota,250
Arkansas,Georgia,250
Idaho,New Jersey,251
Wyoming,Illinois,251
Wyoming,Wisconsin,253
Alabama,Nebraska,253
Idaho,Ohio,253
South Carolina,Arkansas,255
Oregon,North Dakota,255
Missouri,Oregon,255
Alabama,Oklahoma,256
Tennessee,Wisconsin,256
South Carolina,Iowa,257
New Hampshire,Washington,259
Wyoming,New Mexico,260
Mississippi,Kansas,260
Idaho,Montana,260
Mississippi,Idaho,261
Wisconsin,Nebraska,262
Idaho,South Carolina,263
Oregon,Alabama,265
Minnesota,Wyoming,265
Wyoming,Kentucky,266
Massachusetts,Oregon,266
South Carolina,Oregon,267
Colorado,Georgia,269
South Carolina,Alaska,270
Tennessee,West Virginia,270
New York,New Mexico,271
Georgia,Rhode Island,273
North Dakota,Illinois,274
Kansas,Massachusetts,275
New Mexico,Hawaii,275
Nebraska,Maine,276
Nebraska,Virginia,280
Oklahoma,Oregon,280
Louisiana,Idaho,281
Alabama,North Carolina,281
New Mexico,Indiana,282
Louisiana,Utah,283
Michigan,Nebraska,283
Missouri,Nevada,285
Wisconsin,North Dakota,286
District of Columbia,West Virginia,287
Delaware,Connecticut,289
North Dakota,Colorado,291
South Dakota,Montana,292
Alaska,New York,292
Utah,Maine,293
Louisiana,Minnesota,294
Oklahoma,Delaware,295
Rhode Island,District of Columbia,296
Missouri,District of Columbia,296
Hawaii,Idaho,299
Oklahoma,Connecticut,301
Virginia,Indiana,302
Wisconsin,Maryland,304
West Virginia,Arizona,305
Maryland,South Dakota,306
Nebraska,New Jersey,306
Hawaii,New Hampshire,307
Hawaii,Louisiana,307
Louisiana,Connecticut,309
Pennsylvania,Montana,311
Kentucky,Virginia,312
Rhode Island,Maryland,313
Idaho,Illinois,313
Utah,West Virginia,314
Alabama,Washington,316
Michigan,New Jersey,316
District of Columbia,North Carolina,316
North Dakota,Ohio,317
Idaho,Arkansas,317
Maryland,Utah,317
Hawaii,Minnesota,319
Kentucky,Mississippi,319
Vermont,Ohio,320
Delaware,South Carolina,320
Iowa,North Dakota,320
Tennessee,Utah,320
Vermont,Washington,322
Kentucky,Nevada,324
New Hampshire,Maine,324
Florida,Colorado,324
Delaware,Ohio,326
Maine,South Carolina,327
Vermont,Virginia,327
Arizona,Tennessee,328
Delaware,Tennessee,330
Maine,Tennessee,331
West Virginia,Wisconsin,334
Oregon,New Jersey,334
New Hampshire,Kansas,338
New Jersey,Wisconsin,338
Rhode Island,Vermont,339
Arkansas,Illinois,339
Colorado,Michigan,340
South Dakota,Texas,342
Oklahoma,Tennessee,343
Minnesota,Georgia,344
Iowa,New Mexico,346
Nebraska,Indiana,347
New Mexico,Pennsylvania,348
Minnesota,South Carolina,349
California,Vermont,351
Michigan,Louisiana,352
Mississippi,North Dakota,354
Utah,Alabama,354
New York,Alabama,354
Nebraska,South Dakota,355
Wisconsin,Arkansas,357
North Carolina,Wisconsin,358
New Mexico,Kansas,359
Mississippi,Utah,361
Louisiana,District of Columbia,361
Maryland,Louisiana,362
Michigan,District of Columbia,363
New Mexico,Massachusetts,364
Wisconsin,Alabama,364
California,Louisiana,365
Montana,Oklahoma,366
Mississippi,Oregon,367
West Virginia,Iowa,368
Florida,Hawaii,368
Michigan,Delaware,369
Ohio,Alaska,369
Kansas,Alabama,370
South Dakota,Indiana,372
Kentucky,Massachusetts,375
Alaska,Virginia,376
New Mexico,Missouri,376
Tennessee,Indiana,377
Massachusetts,Hawaii,381
Minnesota,Pennsylvania,381
Rhode Island,New York,381
New Hampshire,Arizona,388
Alaska,Nevada,391
Rhode Island,Washington,391
Oklahoma,Indiana,392
Michigan,Nevada,392
Mississippi,New Mexico,394
South Dakota,Kansas,397
New York,Montana,398
Colorado,Maine,401
Montana,Rhode Island,403
Kansas,West Virginia,405
Minnesota,Alaska,406
Connecticut,Michigan,407
Utah,Iowa,408
New Jersey,Maine,408
Massachusetts,Virginia,410
Utah,Indiana,411
Connecticut,Kansas,412
Michigan,West Virginia,413
Michigan,Idaho,414
Nebraska,Arizona,414
South Carolina,Utah,417
Pennsylvania,Nevada,417
Wyoming,South Dakota,418
New Jersey,Kentucky,418
Colorado,West Virginia,421
Hawaii,Pennsylvania,421
Arkansas,Louisiana,422
New Jersey,Vermont,425
Kansas,North Carolina,425
Washington,Wisconsin,425
Alaska,Massachusetts,428
Georgia,Kentucky,428
Georgia,District of Columbia,430
Nevada,Oklahoma,433
Iowa,Indiana,435
New York,Louisiana,438
Pennsylvania,Wisconsin,440
Missouri,Idaho,442
Massachusetts,South Carolina,443
Wisconsin,Massachusetts,444
Connecticut,Vermont,446
New Mexico,Minnesota,447
Florida,Montana,447
Florida,West Virginia,448
Utah,Arizona,450
Mississippi,Wisconsin,451
Illinois,Alaska,453
Iowa,Alaska,454
Louisiana,Maine,455
Virginia,Montana,456
Iowa,Wyoming,457
Minnesota,Virginia,458
Indiana,District of Columbia,460
Arkansas,Tennessee,460
Washington,Arkansas,465
South Carolina,Colorado,465
Maryland,Nebraska,466
South Carolina,North Dakota,470
Virginia,Ohio,470
Wyoming,North Dakota,472
Pennsylvania,Maine,473
Florida,Idaho,474
North Carolina,Tennessee,476
Tennessee,North Dakota,478
West Virginia,North Carolina,479
Florida,Iowa,479
Utah,Arkansas,480
Oregon,Nebraska,482
Alabama,Delaware,484
Utah,Idaho,484
California,South Carolina,484
Hawaii,South Dakota,486
Minnesota,Nebraska,488
Kansas,Missouri,488
Idaho,New York,490
New Jersey,Tennessee,494
Alaska,Florida,494
Washington,Tennessee,494
Missouri,Massachusetts,494
Alaska,Kansas,498
Nebraska,Washington,498
New Jersey,New Hampshire,500
Colorado,Missouri,501
New Mexico,Oregon,502
Illinois,New York,502
North Dakota,Missouri,503
South Dakota,Oregon,505
Virginia,Idaho,505
Montana,South Carolina,506
South Dakota,Illinois,509
Vermont,Indiana,512
Iowa,Hawaii,513
Maryland,Kentucky,514
Delaware,Nevada,517
Arkansas,Iowa,517
Alabama,Alaska,518
Maryland,Tennessee,520
Alabama,Louisiana,522
Nevada,Massachusetts,525
Minnesota,Montana,526
New Jersey,Nevada,527
Nevada,Iowa,534
Minnesota,Massachusetts,534
Delaware,Kentucky,537
Virginia,Wyoming,538
Rhode Island,Colorado,538
Washington,Iowa,538
Alaska,Connecticut,540
Nevada,Kansas,540
Wyoming,Michigan,542
Alaska,Colorado,543
Nevada,Virginia,544
Alaska,Montana,545
Georgia,Michigan,545
New Hampshire,Louisiana,548
Virginia,Michigan,548
Washington,Texas,550
Connecticut,Nevada,551
West Virginia,Indiana,552
Florida,North Dakota,553
Rhode Island,Pennsylvania,558
New York,Nebraska,560
Ohio,Washington,560
Texas,New Hampshire,562
Alaska,Georgia,564
Maryland,New Hampshire,570
Hawaii,Utah,570
North Dakota,North Carolina,571
Alaska,Idaho,571
Connecticut,Kentucky,572
New Hampshire,South Carolina,574
Florida,District of Columbia,577
Idaho,Oregon,578
Arizona,Maryland,581
Louisiana,New Mexico,586
New Mexico,Wisconsin,587
Georgia,Oregon,590
Kentucky,Pennsylvania,593
Delaware,Virginia,597
Louisiana,Massachusetts,598
Illinois,Hawaii,602
Nebraska,Kansas,602
Oregon,Michigan,606
Utah,Kansas,614
South Dakota,Pennsylvania,618
Delaware,Colorado,620
Louisiana,Colorado,620
Michigan,Montana,626
South Dakota,Nevada,626
North Dakota,Montana,627
Wyoming,Georgia,630
North Carolina,Utah,630
Tennessee,Colorado,630
Alaska,Oklahoma,631
Louisiana,Virginia,632
Alaska,Maryland,636
Wyoming,Vermont,643
Washington,Mississippi,643
Arkansas,Ohio,644
Utah,Michigan,646
Illinois,Utah,650
New Mexico,Virginia,650
Illinois,Montana,652
California,Rhode Island,655
New Hampshire,Ohio,658
Illinois,New Hampshire,658
Missouri,Maine,659
Wisconsin,Oregon,662
Pennsylvania,North Dakota,664
Michigan,California,664
Illinois,New Mexico,665
Connecticut,Pennsylvania,674
Arizona,New Mexico,674
Nebraska,Illinois,675
Wisconsin,Minnesota,682
Utah,Massachusetts,685
Connecticut,Georgia,685
New York,Washington,688
Minnesota,Nevada,690
Alabama,Kentucky,694
Iowa,Ohio,696
Massachusetts,Illinois,697
Oregon,Nevada,699
Louisiana,South Carolina,703
Arkansas,Arizona,703
Michigan,Arizona,703
New Jersey,Utah,707
Mississippi,Arizona,708
Arkansas,Wyoming,710
Virginia,Wisconsin,710
Rhode Island,Alabama,713
Montana,Washington,714
Oklahoma,Utah,715
Georgia,Utah,715
Kansas,Florida,715
Illinois,Alabama,717
Wisconsin,Kentucky,718
Pennsylvania,Georgia,718
Louisiana,Wisconsin,728
Idaho,Massachusetts,732
Delaware,Arizona,734
Connecticut,Maryland,734
Tennessee,District of Columbia,735
Connecticut,District of Columbia,735
Illinois,Delaware,737
Alabama,Hawaii,751
Florida,Rhode Island,751
Montana,New Mexico,755
Iowa,Virginia,761
New Mexico,Tennessee,762
Louisiana,Kentucky,762
Ohio,Hawaii,768
Oklahoma,Michigan,770
Wisconsin,South Carolina,770
Hawaii,Mississippi,771
Connecticut,Minnesota,772
Mississippi,Virginia,774
Illinois,Louisiana,776
Kansas,Iowa,776
Wyoming,Arizona,777
Iowa,Colorado,778
Arkansas,Montana,781
Minnesota,Oklahoma,782
Kansas,Colorado,782
Maryland,Washington,784
Alabama,Ohio,785
New Mexico,North Carolina,786
Maryland,West Virginia,789
Indiana,Maryland,794
Indiana,Michigan,794
Kansas,Arkansas,796
Indiana,Missouri,800
Washington,Nevada,805
Oklahoma,Nebraska,807
West Virginia,Mississippi,812
New York,Kansas,815
Pennsylvania,West Virginia,817
Delaware,Georgia,818
Tennessee,Iowa,818
Texas,West Virginia,822
Iowa,Oklahoma,823
Oregon,North Carolina,823
New Mexico,Connecticut,825
North Dakota,Alabama,825
Kansas,South Carolina,826
Pennsylvania,Iowa,826
Wisconsin,South Dakota,829
West Virginia,Alabama,831
New York,Oregon,833
New York,District of Columbia,837
Colorado,Idaho,839
North Carolina,New Hampshire,840
Kansas,New Jersey,842
North Carolina,Iowa,849
New Hampshire,Virginia,850
Texas,Delaware,855
Delaware,North Carolina,859
Georgia,Massachusetts,860
Massachusetts,Pennsylvania,862
New Mexico,Nevada,866
New York,Maine,867
Alaska,Arizona,868
New Jersey,Texas,869
Hawaii,Missouri,873
Ohio,Michigan,879
Kentucky,Arkansas,880
Louisiana,Tennessee,881
Wyoming,Colorado,881
Utah,Nebraska,887
Georgia,Nevada,892
Louisiana,Indiana,896
New York,Kentucky,899
Massachusetts,Texas,899
Kansas,Kentucky,900
Maine,Wisconsin,904
New Hampshire,Colorado,904
Georgia,Indiana,905
Mississippi,Louisiana,908
Texas,Montana,919
New Jersey,Missouri,925
Arkansas,New York,926
Massachusetts,Colorado,928
Mississippi,Pennsylvania,933
Ohio,Indiana,933
New Jersey,Alabama,934
Connecticut,Washington,936
Hawaii,New York,936
Texas,Missouri,939
Louisiana,Missouri,940
Arizona,Georgia,940
Delaware,Washington,943
California,Wyoming,949
California,Alaska,950
Indiana,Arkansas,958
New Jersey,Mississippi,964
South Carolina,Hawaii,964
Minnesota,Iowa,964
Kansas,Oregon,965
Texas,Rhode Island,970
Kentucky,South Carolina,971
Michigan,Massachusetts,977
Hawaii,Arizona,985
Wyoming,Utah,989
Nevada,New Hampshire,993
Mississippi,North Carolina,994
Nebraska,Mississippi,996
North Carolina,Washington,997
Maine,California,1000
North Carolina,Arkansas,1002
Idaho,Iowa,1005
Virginia,Arizona,1006
Kansas,Tennessee,1008
Maryland,Arkansas,1015
Oklahoma,Arkansas,1019
Minnesota,North Carolina,1032
Texas,Indiana,1033
Washington,Kentucky,1034
California,Kentucky,1035
North Dakota,Idaho,1042
Alaska,North Carolina,1056
South Dakota,Arizona,1056
Idaho,Nevada,1061
Indiana,Colorado,1062
Connecticut,Maine,1063
Virginia,Utah,1064
Kentucky,Utah,1068
Florida,Nebraska,1077
Utah,Wisconsin,1077
Iowa,Arizona,1077
Indiana,Alabama,1079
Alaska,Missouri,1081
Idaho,Washington,1082
Kansas,Michigan,1087
Indiana,North Carolina,1099
Kansas,Arizona,1102
Indiana,Minnesota,1105
Indiana,New York,1106
Kentucky,Indiana,1106
Georgia,Maine,1109
Connecticut,Rhode Island,1133
New Mexico,Colorado,1137
Florida,Nevada,1144
Alabama,Colorado,1146
Wyoming,Idaho,1147
Texas,Idaho,1149
Ohio,South Carolina,1153
Connecticut,Illinois,1163
Montana,Utah,1164
Arizona,South Carolina,1166
Iowa,Missouri,1168
Vermont,Florida,1171
Oregon,Colorado,1174
Missouri,Connecticut,1176
New Jersey,Illinois,1181
Delaware,Massachusetts,1186
Missouri,Georgia,1190
Colorado,Arkansas,1191
Ohio,Texas,1192
Arizona,North Carolina,1195
Louisiana,Oregon,1196
North Carolina,Idaho,1197
Maryland,Oregon,1197
California,New Hampshire,1202
Colorado,Utah,1208
New Mexico,Kentucky,1215
Tennessee,Minnesota,1234
District of Columbia,Washington,1235
West Virginia,Kentucky,1236
Maryland,Colorado,1238
Massachusetts,Ohio,1239
Louisiana,South Dakota,1241
Massachusetts,District of Columbia,1250
Illinois,Vermont,1266
New Mexico,Oklahoma,1269
Illinois,Oklahoma,1273
Texas,Tennessee,1274
California,Nebraska,1288
New York,Minnesota,1301
Connecticut,Ohio,1307
California,Kansas,1309
Missouri,Utah,1310
Indiana,Mississippi,1317
Minnesota,Utah,1324
Texas,Connecticut,1335
Iowa,Michigan,1339
New York,Tennessee,1341
Ohio,Minnesota,1342
Massachusetts,Arizona,1352
Tennessee,South Carolina,1352
Missouri,Mississippi,1357
Texas,North Carolina,1367
New Mexico,Utah,1370
Vermont,Pennsylvania,1370
Kentucky,Arizona,1375
Alaska,Texas,1378
Idaho,Georgia,1381
Alabama,California,1387
New Mexico,Georgia,1388
Connecticut,New Jersey,1394
Georgia,Iowa,1396
Nebraska,Missouri,1397
Wisconsin,Colorado,1405
Alaska,New Mexico,1406
Mississippi,Michigan,1406
California,Mississippi,1410
Alabama,Texas,1410
Pennsylvania,Washington,1412
Maryland,South Carolina,1414
New Jersey,Ohio,1424
Connecticut,Colorado,1430
Georgia,Hawaii,1433
New York,Utah,1436
Kansas,Washington,1448
Virginia,Colorado,1455
Maryland,North Carolina,1462
Mississippi,Oklahoma,1469
Louisiana,Oklahoma,1481
Wisconsin,Indiana,1483
Oklahoma,Washington,1489
Ohio,Nevada,1495
Kentucky,Tennessee,1496
Missouri,Tennessee,1499
Arkansas,Florida,1503
Alabama,Tennessee,1505
Michigan,Wisconsin,1508
District of Columbia,Pennsylvania,1515
Iowa,California,1538
Nevada,Utah,1538
New Jersey,Maryland,1544
Texas,Arkansas,1545
Texas,District of Columbia,1551
Virginia,North Carolina,1556
Louisiana,North Carolina,1560
Colorado,Montana,1566
Hawaii,Oregon,1568
Alaska,Oregon,1576
Wisconsin,Missouri,1580
Kentucky,Colorado,1581
California,New Mexico,1585
Missouri,North Carolina,1588
New Mexico,Washington,1593
Maryland,Ohio,1598
Washington,Indiana,1611
Maryland,Missouri,1618
Illinois,Kansas,1628
Georgia,Tennessee,1641
Kansas,Oklahoma,1651
Louisiana,Arizona,1654
Pennsylvania,Missouri,1654
North Carolina,Kentucky,1697
Wisconsin,Florida,1697
Oklahoma,Colorado,1706
Wisconsin,Georgia,1707
Missouri,Michigan,1726
Illinois,District of Columbia,1731
New Jersey,Rhode Island,1734
Kansas,Virginia,1742
Iowa,New York,1744
Louisiana,Washington,1778
New Mexico,Florida,1782
Michigan,North Carolina,1790
Ohio,Missouri,1794
Nevada,Alabama,1798
Colorado,Washington,1798
West Virginia,Ohio,1799
California,Georgia,1819
California,North Dakota,1828
Kansas,Texas,1835
Connecticut,Tennessee,1847
Alabama,Michigan,1848
New York,Arizona,1848
Virginia,South Carolina,1855
Mississippi,Alabama,1862
California,Arkansas,1863
Oregon,Washington,1863
Oklahoma,Florida,1890
Mississippi,Arkansas,1920
New Jersey,District of Columbia,1928
Hawaii,Colorado,1928
Ohio,Colorado,1935
Virginia,Alabama,1936
North Dakota,Utah,1937
New York,Virginia,1937
New Jersey,Indiana,1952
Ohio,Arizona,1952
Illinois,Pennsylvania,1957
Minnesota,California,1969
Alabama,Missouri,1974
Massachusetts,Vermont,1975
California,Colorado,1976
Indiana,South Carolina,1978
Louisiana,Florida,1999
Illinois,Minnesota,2011
Massachusetts,Washington,2018
Hawaii,Washington,2018
Montana,Arizona,2050
Connecticut,Virginia,2054
Pennsylvania,Colorado,2054
Wisconsin,Texas,2068
Illinois,South Carolina,2070
Arizona,Texas,2082
Illinois,North Carolina,2090
Wisconsin,Alaska,2111
Florida,Texas,2115
Pennsylvania,Delaware,2122
New York,New Hampshire,2126
